"","individual.identifier","timestamp","location.lat","location.long"
"2049","BC #2 Morgan",2022-07-25 07:00:07,32.238199,-111.059386
"2050","BC #2 Morgan",2022-07-25 19:00:09,32.229303,-111.057822
"2051","BC #2 Morgan",2022-07-25 23:01:03,32.227326,-111.057159
"2052","BC #2 Morgan",2022-07-26 01:00:25,32.227265,-111.056892
"2053","BC #2 Morgan",2022-07-26 13:00:07,32.242633,-111.055711
"2054","BC #2 Morgan",2022-07-26 19:00:08,32.228588,-111.058084
"2055","BC #2 Morgan",2022-07-27 07:00:10,32.226865,-111.056904
"2056","BC #2 Morgan",2022-07-27 13:00:08,32.239657,-111.070009
"2057","BC #2 Morgan",2022-07-27 19:00:10,32.230103,-111.074637
"2058","BC #2 Morgan",2022-07-28 01:00:10,32.230204,-111.074948
"2059","BC #2 Morgan",2022-07-28 07:00:11,32.230401,-111.075547
"2060","BC #2 Morgan",2022-07-28 13:00:20,32.230601,-111.075696
"2061","BC #2 Morgan",2022-07-28 19:00:07,32.229033,-111.05937
"2062","BC #2 Morgan",2022-07-29 01:00:13,32.227136,-111.05691
"2063","BC #2 Morgan",2022-07-29 07:00:15,32.229446,-111.050817
"2064","BC #2 Morgan",2022-07-29 13:00:17,32.241443,-111.06742
"2065","BC #2 Morgan",2022-07-30 07:00:11,32.227401,-111.056832
"2066","BC #2 Morgan",2022-07-30 13:00:09,32.239672,-111.068094
"2067","BC #2 Morgan",2022-07-30 19:00:11,32.23451,-111.051532
"2068","BC #2 Morgan",2022-07-31 01:00:13,32.231674,-111.053127
"2069","BC #2 Morgan",2022-07-31 07:00:10,32.237868,-111.060231
"2070","BC #2 Morgan",2022-07-31 13:00:14,32.235155,-111.072514
"2071","BC #2 Morgan",2022-07-31 19:00:16,32.236692,-111.062558
"2072","BC #2 Morgan",2022-08-01 07:00:12,32.23034,-111.065031
"2073","BC #2 Morgan",2022-08-01 13:00:08,32.229244,-111.07043
"2074","BC #2 Morgan",2022-08-01 19:00:09,32.224405,-111.055504
"2075","BC #2 Morgan",2022-08-02 01:00:26,32.227094,-111.056961
"2076","BC #2 Morgan",2022-08-02 03:01:01,32.227433,-111.056795
"2077","BC #2 Morgan",2022-08-02 07:00:12,32.229497,-111.05085
"2078","BC #2 Morgan",2022-08-02 13:00:09,32.241209,-111.060956
"2079","BC #2 Morgan",2022-08-02 19:00:10,32.240057,-111.056056
"2080","BC #2 Morgan",2022-08-03 01:00:12,32.240688,-111.055625
"2081","BC #2 Morgan",2022-08-03 13:00:16,32.236939,-111.073332
"2082","BC #2 Morgan",2022-08-03 19:00:08,32.225968,-111.07347
"2083","BC #2 Morgan",2022-08-04 13:00:26,32.238111,-111.064001
"2084","BC #2 Morgan",2022-08-05 13:00:14,32.244333,-111.062132
"2085","BC #2 Morgan",2022-08-05 19:00:08,32.229927,-111.075137
"2086","BC #2 Morgan",2022-08-06 01:00:10,32.2303,-111.074899
"2087","BC #2 Morgan",2022-08-06 13:00:11,32.234032,-111.073539
"2088","BC #2 Morgan",2022-08-06 19:00:09,32.222899,-111.062391
"2089","BC #2 Morgan",2022-08-07 13:00:12,32.235432,-111.060442
"2090","BC #2 Morgan",2022-08-07 19:00:09,32.229845,-111.070902
"2091","BC #2 Morgan",2022-08-07 21:00:10,32.230294,-111.074978
"2092","BC #2 Morgan",2022-08-07 23:00:09,32.234845,-111.075793
"2093","BC #2 Morgan",2022-08-08 01:00:26,32.23501,-111.075884
"2094","BC #2 Morgan",2022-08-08 03:00:17,32.235026,-111.075767
"2095","BC #2 Morgan",2022-08-08 07:00:12,32.237407,-111.073012
"2096","BC #2 Morgan",2022-08-08 09:00:17,32.238402,-111.067421
"2097","BC #2 Morgan",2022-08-08 11:00:13,32.23669,-111.0541
"2098","BC #2 Morgan",2022-08-08 13:00:13,32.233013,-111.05341
"2099","BC #2 Morgan",2022-08-08 15:00:10,32.231331,-111.049197
"2100","BC #2 Morgan",2022-08-08 17:00:10,32.231729,-111.045866
"2101","BC #2 Morgan",2022-08-08 21:00:08,32.234616,-111.045186
"2102","BC #2 Morgan",2022-08-08 23:00:09,32.23459,-111.045128
"2103","BC #2 Morgan",2022-08-09 07:00:56,32.234568,-111.044939
"2104","BC #2 Morgan",2022-08-09 11:00:13,32.235129,-111.057376
"2105","BC #2 Morgan",2022-08-09 13:00:19,32.232057,-111.060387
"2106","BC #2 Morgan",2022-08-09 15:00:13,32.240893,-111.0594
"2107","BC #2 Morgan",2022-08-09 17:00:11,32.244497,-111.062605
"2108","BC #2 Morgan",2022-08-09 19:00:08,32.230633,-111.069381
"2109","BC #2 Morgan",2022-08-09 23:00:25,32.230615,-111.074042
"2110","BC #2 Morgan",2022-08-10 03:00:26,32.225228,-111.073431
"2111","BC #2 Morgan",2022-08-10 07:00:11,32.231583,-111.06676
"2112","BC #2 Morgan",2022-08-10 09:00:15,32.233566,-111.060777
"2113","BC #2 Morgan",2022-08-10 11:00:10,32.230874,-111.057059
"2114","BC #2 Morgan",2022-08-10 13:00:13,32.228469,-111.052358
"2115","BC #2 Morgan",2022-08-10 17:00:09,32.230846,-111.046944
"2116","BC #2 Morgan",2022-08-10 19:00:08,32.231117,-111.053451
"2117","BC #2 Morgan",2022-08-10 21:00:09,32.231346,-111.052401
"2118","BC #2 Morgan",2022-08-10 23:00:12,32.231682,-111.052453
"2119","BC #2 Morgan",2022-08-11 01:00:21,32.23146,-111.052347
"2120","BC #2 Morgan",2022-08-11 03:00:14,32.231718,-111.052482
"2121","BC #2 Morgan",2022-08-11 05:00:20,32.231503,-111.051711
"2122","BC #2 Morgan",2022-08-11 07:00:16,32.231582,-111.052808
"2123","BC #2 Morgan",2022-08-11 09:00:09,32.237387,-111.053824
"2124","BC #2 Morgan",2022-08-11 11:00:16,32.244384,-111.059435
"2125","BC #2 Morgan",2022-08-11 13:00:10,32.240574,-111.062357
"2126","BC #2 Morgan",2022-08-11 15:00:15,32.23071,-111.07183
"2127","BC #2 Morgan",2022-08-11 17:00:08,32.231182,-111.078395
"2128","BC #2 Morgan",2022-08-11 19:00:07,32.22915,-111.066401
"2129","BC #2 Morgan",2022-08-11 21:00:09,32.227237,-111.064141
"2130","BC #2 Morgan",2022-08-11 23:00:09,32.227296,-111.057035
"2131","BC #2 Morgan",2022-08-12 01:00:20,32.227359,-111.057054
"2132","BC #2 Morgan",2022-08-12 07:00:10,32.229432,-111.054824
"2133","BC #2 Morgan",2022-08-12 11:00:26,32.230465,-111.051438
"2134","BC #2 Morgan",2022-08-12 13:00:10,32.237778,-111.052208
"2135","BC #2 Morgan",2022-08-12 15:00:09,32.245598,-111.061709
"2136","BC #2 Morgan",2022-08-12 17:00:11,32.241763,-111.064568
"2137","BC #2 Morgan",2022-08-12 19:00:09,32.238351,-111.069785
"2138","BC #2 Morgan",2022-08-13 01:00:15,32.234932,-111.075805
"2139","BC #2 Morgan",2022-08-13 03:00:25,32.234969,-111.075687
"2140","BC #2 Morgan",2022-08-13 05:00:16,32.236587,-111.071067
"2141","BC #2 Morgan",2022-08-13 07:00:08,32.238356,-111.0675
"2142","BC #2 Morgan",2022-08-13 09:00:15,32.238394,-111.067557
"2143","BC #2 Morgan",2022-08-13 13:00:16,32.238993,-111.053978
"2144","BC #2 Morgan",2022-08-13 15:00:10,32.232869,-111.059087
"2145","BC #2 Morgan",2022-08-13 19:00:07,32.234336,-111.072964
"2146","BC #2 Morgan",2022-08-13 21:00:11,32.23029,-111.074972
"2147","BC #2 Morgan",2022-08-13 23:00:12,32.230171,-111.074907
"2148","BC #2 Morgan",2022-08-14 01:00:09,32.230225,-111.074883
"2149","BC #2 Morgan",2022-08-14 03:00:10,32.230294,-111.074897
"2150","BC #2 Morgan",2022-08-14 05:00:25,32.232847,-111.074255
"2151","BC #2 Morgan",2022-08-14 07:00:19,32.236177,-111.071041
"2152","BC #2 Morgan",2022-08-14 09:00:08,32.238867,-111.063855
"2153","BC #2 Morgan",2022-08-14 11:00:09,32.231615,-111.055039
"2154","BC #2 Morgan",2022-08-14 13:00:08,32.229044,-111.050521
"2155","BC #2 Morgan",2022-08-14 15:00:10,32.226748,-111.04986
"2156","BC #2 Morgan",2022-08-14 17:00:07,32.22568,-111.054238
"2157","BC #2 Morgan",2022-08-14 19:00:09,32.22734,-111.06367
"2158","BC #2 Morgan",2022-08-14 21:00:10,32.230283,-111.065056
"2159","BC #2 Morgan",2022-08-14 23:00:08,32.232418,-111.064881
"2160","BC #2 Morgan",2022-08-15 07:00:26,32.240593,-111.065193
"2161","BC #2 Morgan",2022-08-15 09:00:10,32.243458,-111.057607
"2162","BC #2 Morgan",2022-08-15 11:00:20,32.24133,-111.064055
"2163","BC #2 Morgan",2022-08-15 13:00:08,32.234292,-111.06832
"2164","BC #2 Morgan",2022-08-15 15:00:10,32.228452,-111.073119
"2165","BC #2 Morgan",2022-08-15 17:00:09,32.231038,-111.069038
"2166","BC #2 Morgan",2022-08-15 19:00:08,32.228668,-111.059033
"2167","BC #2 Morgan",2022-08-15 21:00:08,32.227266,-111.057141
"2168","BC #2 Morgan",2022-08-15 23:00:16,32.227285,-111.057042
"2169","BC #2 Morgan",2022-08-16 05:00:07,32.228676,-111.055247
"2170","BC #2 Morgan",2022-08-16 07:00:10,32.231376,-111.052323
"2171","BC #2 Morgan",2022-08-16 11:01:02,32.227809,-111.049199
"2172","BC #2 Morgan",2022-08-16 13:00:13,32.228849,-111.048705
"2173","BC #2 Morgan",2022-08-16 15:00:08,32.234767,-111.04479
"2174","BC #2 Morgan",2022-08-16 17:00:12,32.239483,-111.053396
"2175","BC #2 Morgan",2022-08-16 19:00:08,32.23338,-111.057982
"2176","BC #2 Morgan",2022-08-16 21:00:11,32.230183,-111.05881
"2177","BC #2 Morgan",2022-08-16 23:00:09,32.230091,-111.058523
"2178","BC #2 Morgan",2022-08-17 01:00:23,32.230876,-111.059281
"2179","BC #2 Morgan",2022-08-17 03:00:26,32.234745,-111.060712
"2180","BC #2 Morgan",2022-08-17 05:00:20,32.235024,-111.060787
"2181","BC #2 Morgan",2022-08-17 07:00:18,32.239941,-111.064884
"2182","BC #2 Morgan",2022-08-17 09:00:26,32.239788,-111.067621
"2183","BC #2 Morgan",2022-08-17 11:00:08,32.236751,-111.071986
"2184","BC #2 Morgan",2022-08-17 13:00:26,32.232019,-111.07045
"2185","BC #2 Morgan",2022-08-17 15:00:08,32.229569,-111.073859
"2186","BC #2 Morgan",2022-08-17 17:00:07,32.234795,-111.069557
"2187","BC #2 Morgan",2022-08-17 19:00:10,32.232741,-111.056125
"2188","BC #2 Morgan",2022-08-17 21:00:08,32.231619,-111.053218
"2189","BC #2 Morgan",2022-08-17 23:00:09,32.231573,-111.053062
"2190","BC #2 Morgan",2022-08-18 01:00:22,32.231537,-111.053064
"2191","BC #2 Morgan",2022-08-18 05:00:08,32.232267,-111.054201
"2192","BC #2 Morgan",2022-08-18 07:00:16,32.231663,-111.053188
"2193","BC #2 Morgan",2022-08-18 09:00:11,32.231416,-111.052687
"2194","BC #2 Morgan",2022-08-18 11:00:13,32.240885,-111.058454
"2195","BC #2 Morgan",2022-08-18 13:00:10,32.244979,-111.061531
"2196","BC #2 Morgan",2022-08-18 15:00:09,32.240481,-111.064222
"2197","BC #2 Morgan",2022-08-18 17:00:11,32.238316,-111.068036
"2198","BC #2 Morgan",2022-08-18 21:00:09,32.230257,-111.074998
"2199","BC #2 Morgan",2022-08-18 23:00:16,32.23038,-111.074889
"2200","BC #2 Morgan",2022-08-19 01:00:09,32.230322,-111.07495
"2201","BC #2 Morgan",2022-08-19 03:00:26,32.230552,-111.075231
"2202","BC #2 Morgan",2022-08-19 07:00:12,32.232646,-111.07259
"2203","BC #2 Morgan",2022-08-19 09:00:12,32.235069,-111.070945
"2204","BC #2 Morgan",2022-08-19 11:00:15,32.239885,-111.065072
"2205","BC #2 Morgan",2022-08-19 13:00:26,32.24078,-111.063808
"2206","BC #2 Morgan",2022-08-19 15:00:06,32.23971,-111.064706
"2207","BC #2 Morgan",2022-08-19 17:00:11,32.231416,-111.063019
"2208","BC #2 Morgan",2022-08-19 19:00:08,32.223223,-111.062094
"2209","BC #2 Morgan",2022-08-20 01:00:26,32.221301,-111.062887
"2210","BC #2 Morgan",2022-08-20 07:00:12,32.236431,-111.059996
"2211","BC #2 Morgan",2022-08-20 09:00:13,32.240146,-111.059252
"2212","BC #2 Morgan",2022-08-20 11:00:12,32.244734,-111.058397
"2213","BC #2 Morgan",2022-08-20 13:00:11,32.244648,-111.056988
"2214","BC #2 Morgan",2022-08-20 15:00:10,32.237789,-111.052372
"2215","BC #2 Morgan",2022-08-20 17:00:10,32.231114,-111.046231
"2216","BC #2 Morgan",2022-08-20 19:00:06,32.227294,-111.049544
"2217","BC #2 Morgan",2022-08-20 21:00:08,32.229255,-111.050589
"2218","BC #2 Morgan",2022-08-20 23:00:11,32.229417,-111.050492
"2219","BC #2 Morgan",2022-08-21 01:00:08,32.22945,-111.050568
"2220","BC #2 Morgan",2022-08-21 03:00:22,32.229485,-111.050522
"2221","BC #2 Morgan",2022-08-21 05:00:19,32.229405,-111.050588
"2222","BC #2 Morgan",2022-08-21 07:00:15,32.231627,-111.053082
"2223","BC #2 Morgan",2022-08-21 09:00:08,32.231794,-111.053048
"2224","BC #2 Morgan",2022-08-21 11:00:19,32.241743,-111.064771
"2225","BC #2 Morgan",2022-08-21 13:00:09,32.233635,-111.075453
"2226","BC #2 Morgan",2022-08-21 15:00:09,32.22691,-111.076372
"2227","BC #2 Morgan",2022-08-21 17:00:26,32.227058,-111.07261
"2228","BC #2 Morgan",2022-08-21 19:00:08,32.229786,-111.060152
"2229","BC #2 Morgan",2022-08-21 21:00:12,32.229955,-111.05866
"2230","BC #2 Morgan",2022-08-21 23:00:10,32.231534,-111.058211
"2231","BC #2 Morgan",2022-08-22 01:00:22,32.231595,-111.057552
"2232","BC #2 Morgan",2022-08-22 07:00:25,32.236754,-111.054078
"2233","BC #2 Morgan",2022-08-22 09:00:13,32.24474,-111.057833
"2234","BC #2 Morgan",2022-08-22 11:00:13,32.240772,-111.063181
"2235","BC #2 Morgan",2022-08-22 17:00:08,32.233549,-111.068236
"2236","BC #2 Morgan",2022-08-22 19:00:08,32.229231,-111.061849
"2237","BC #2 Morgan",2022-08-22 21:00:09,32.227305,-111.057086
"2238","BC #2 Morgan",2022-08-23 07:00:22,32.231423,-111.052275
"2239","BC #2 Morgan",2022-08-23 09:00:19,32.231505,-111.052304
"2240","BC #2 Morgan",2022-08-23 11:00:08,32.240358,-111.059085
"2241","BC #2 Morgan",2022-08-23 13:00:12,32.238269,-111.063946
"2242","BC #2 Morgan",2022-08-23 15:00:37,32.236735,-111.073059
"2243","BC #2 Morgan",2022-08-23 17:00:12,32.234239,-111.070388
"2244","BC #2 Morgan",2022-08-23 19:00:07,32.224461,-111.068584
"2245","BC #2 Morgan",2022-08-23 21:00:09,32.22409,-111.067359
"2246","BC #2 Morgan",2022-08-24 07:00:12,32.227054,-111.06404
"2247","BC #2 Morgan",2022-08-24 09:00:10,32.230364,-111.065149
"2248","BC #2 Morgan",2022-08-24 11:00:12,32.232796,-111.056908
"2249","BC #2 Morgan",2022-08-24 13:00:09,32.230308,-111.047672
"2250","BC #2 Morgan",2022-08-24 15:00:07,32.226809,-111.049393
"2251","BC #2 Morgan",2022-08-24 17:00:09,32.227975,-111.044283
"2252","BC #2 Morgan",2022-08-24 19:00:15,32.229755,-111.050866
"2253","BC #2 Morgan",2022-08-24 21:00:07,32.229431,-111.050593
"2254","BC #2 Morgan",2022-08-24 23:00:10,32.228429,-111.050658
"2255","BC #2 Morgan",2022-08-25 05:00:08,32.229817,-111.051289
"2256","BC #2 Morgan",2022-08-25 07:00:08,32.231341,-111.052297
"2257","BC #2 Morgan",2022-08-25 09:00:21,32.231572,-111.052371
"2258","BC #2 Morgan",2022-08-25 11:00:09,32.244614,-111.059244
"2259","BC #2 Morgan",2022-08-25 13:00:13,32.241579,-111.064091
"2260","BC #2 Morgan",2022-08-25 17:00:10,32.232018,-111.060623
"2261","BC #2 Morgan",2022-08-25 19:00:08,32.223114,-111.06183
"2262","BC #2 Morgan",2022-08-26 01:00:25,32.222219,-111.061633
"2263","BC #2 Morgan",2022-08-26 05:00:10,32.221976,-111.060686
"2264","BC #2 Morgan",2022-08-26 07:00:10,32.222637,-111.058974
"2265","BC #2 Morgan",2022-08-26 09:00:11,32.224253,-111.05772
"2266","BC #2 Morgan",2022-08-26 11:00:12,32.234776,-111.046098
"2267","BC #2 Morgan",2022-08-26 13:00:11,32.243606,-111.056947
"2268","BC #2 Morgan",2022-08-26 15:00:10,32.241975,-111.063628
"2269","BC #2 Morgan",2022-08-26 17:00:10,32.234967,-111.074155
"2270","BC #2 Morgan",2022-08-26 19:00:09,32.229084,-111.074824
"2271","BC #2 Morgan",2022-08-26 21:00:09,32.230245,-111.074948
"2272","BC #2 Morgan",2022-08-26 23:00:17,32.230075,-111.075134
"2273","BC #2 Morgan",2022-08-27 01:00:09,32.230055,-111.074927
"2274","BC #2 Morgan",2022-08-27 03:00:18,32.232845,-111.075688
"2275","BC #2 Morgan",2022-08-27 07:00:27,32.234961,-111.075724
"2276","BC #2 Morgan",2022-08-27 09:00:19,32.23474,-111.068415
"2277","BC #2 Morgan",2022-08-27 11:00:09,32.238172,-111.063908
"2278","BC #2 Morgan",2022-08-27 13:00:19,32.232382,-111.067651
"2279","BC #2 Morgan",2022-08-27 15:00:19,32.236305,-111.059809
"2280","BC #2 Morgan",2022-08-27 19:00:12,32.241175,-111.055423
"2281","BC #2 Morgan",2022-08-27 21:00:09,32.231566,-111.053105
"2282","BC #2 Morgan",2022-08-27 23:00:14,32.231659,-111.053156
"2283","BC #2 Morgan",2022-08-28 07:00:12,32.231671,-111.053071
"2284","BC #2 Morgan",2022-08-28 09:00:11,32.231706,-111.053165
"2285","BC #2 Morgan",2022-08-28 11:00:15,32.230771,-111.054503
"2286","BC #2 Morgan",2022-08-28 13:00:10,32.229373,-111.057514
"2287","BC #2 Morgan",2022-08-28 17:00:08,32.228107,-111.060329
"2288","BC #2 Morgan",2022-08-28 19:00:12,32.234885,-111.070304
"2289","BC #2 Morgan",2022-08-29 01:00:26,32.234835,-111.075687
"2290","BC #2 Morgan",2022-08-29 07:00:15,32.234599,-111.068339
"2291","BC #2 Morgan",2022-08-29 09:00:13,32.234749,-111.06835
"2292","BC #2 Morgan",2022-08-29 11:00:09,32.244916,-111.060627
"2293","BC #2 Morgan",2022-08-29 13:00:11,32.244056,-111.05493
"2294","BC #2 Morgan",2022-08-29 15:00:11,32.237246,-111.047546
"2295","BC #2 Morgan",2022-08-29 17:00:09,32.230817,-111.045107
"2296","BC #2 Morgan",2022-08-29 19:00:08,32.230619,-111.049821
"2297","BC #2 Morgan",2022-08-29 21:00:11,32.229502,-111.050591
"2298","BC #2 Morgan",2022-08-29 23:00:08,32.229561,-111.050707
"2299","BC #2 Morgan",2022-08-30 05:00:15,32.229526,-111.050767
"2300","BC #2 Morgan",2022-08-30 07:00:25,32.23005,-111.051359
"2301","BC #2 Morgan",2022-08-30 09:00:08,32.231389,-111.052276
"2302","BC #2 Morgan",2022-08-30 11:00:13,32.231936,-111.05762
"2303","BC #2 Morgan",2022-08-30 13:00:11,32.232204,-111.060665
"2304","BC #2 Morgan",2022-08-30 15:00:11,32.228285,-111.069413
"2305","BC #2 Morgan",2022-08-30 19:00:51,32.227069,-111.068156
"2306","BC #2 Morgan",2022-08-31 01:00:12,32.227112,-111.067736
"2307","BC #2 Morgan",2022-08-31 07:00:19,32.230429,-111.06504
"2308","BC #2 Morgan",2022-08-31 09:00:12,32.232005,-111.067802
"2309","BC #2 Morgan",2022-08-31 11:00:15,32.239785,-111.067339
"2310","BC #2 Morgan",2022-08-31 13:00:08,32.240621,-111.064103
"2311","BC #2 Morgan",2022-08-31 15:00:10,32.243467,-111.057706
"2312","BC #2 Morgan",2022-08-31 17:00:11,32.243603,-111.05548
"2313","BC #2 Morgan",2022-08-31 19:00:14,32.232387,-111.052147
"2314","BC #2 Morgan",2022-08-31 21:00:08,32.231356,-111.052472
"2315","BC #2 Morgan",2022-09-01 01:00:26,32.229359,-111.056085
"2316","BC #2 Morgan",2022-09-01 07:00:09,32.229823,-111.058373
"2317","BC #2 Morgan",2022-09-01 09:00:10,32.230149,-111.058414
"2318","BC #2 Morgan",2022-09-01 11:00:13,32.231727,-111.060657
"2319","BC #2 Morgan",2022-09-01 13:00:07,32.234357,-111.065307
"2320","BC #2 Morgan",2022-09-01 15:00:15,32.236822,-111.073913
"2321","BC #2 Morgan",2022-09-01 17:00:08,32.228992,-111.074252
"2322","BC #2 Morgan",2022-09-01 19:00:09,32.225506,-111.073248
"2323","BC #2 Morgan",2022-09-01 21:00:18,32.225222,-111.073379
"2324","BC #2 Morgan",2022-09-02 07:00:08,32.230116,-111.075323
"2325","BC #2 Morgan",2022-09-02 09:00:13,32.233288,-111.070575
"2326","BC #2 Morgan",2022-09-02 13:00:08,32.24311,-111.059801
"2327","BC #2 Morgan",2022-09-02 15:00:08,32.244826,-111.056612
"2328","BC #2 Morgan",2022-09-02 17:00:12,32.237946,-111.054392
"2329","BC #2 Morgan",2022-09-02 19:00:09,32.231986,-111.053399
"2330","BC #2 Morgan",2022-09-02 21:00:08,32.231626,-111.053162
"2331","BC #2 Morgan",2022-09-03 01:00:25,32.229368,-111.056051
"2332","BC #2 Morgan",2022-09-03 03:00:22,32.229429,-111.056143
"2333","BC #2 Morgan",2022-09-03 07:00:13,32.229419,-111.055528
"2334","BC #2 Morgan",2022-09-03 09:00:27,32.231733,-111.053097
"2335","BC #2 Morgan",2022-09-03 11:00:18,32.230926,-111.050931
"2336","BC #2 Morgan",2022-09-03 13:00:09,32.233238,-111.047344
"2337","BC #2 Morgan",2022-09-03 15:00:09,32.229837,-111.044631
"2338","BC #2 Morgan",2022-09-03 17:00:08,32.228242,-111.04945
"2339","BC #2 Morgan",2022-09-03 19:00:08,32.229525,-111.05052
"2340","BC #2 Morgan",2022-09-03 21:00:09,32.229447,-111.050042
"2341","BC #2 Morgan",2022-09-03 23:00:11,32.229092,-111.049951
"2342","BC #2 Morgan",2022-09-04 03:00:17,32.229767,-111.051245
"2343","BC #2 Morgan",2022-09-04 05:00:11,32.230717,-111.05169
"2344","BC #2 Morgan",2022-09-04 07:00:25,32.231665,-111.053194
"2345","BC #2 Morgan",2022-09-04 09:00:11,32.231693,-111.053434
"2346","BC #2 Morgan",2022-09-04 17:00:17,32.236584,-111.062816
"2347","BC #2 Morgan",2022-09-04 19:00:17,32.234798,-111.075597
"2348","BC #2 Morgan",2022-09-04 21:00:26,32.235016,-111.075685
"2349","BC #2 Morgan",2022-09-05 01:00:09,32.234894,-111.075729
"2350","BC #2 Morgan",2022-09-05 07:00:16,32.238337,-111.067507
"2351","BC #2 Morgan",2022-09-05 09:00:22,32.238272,-111.06748
"2352","BC #2 Morgan",2022-09-05 11:00:11,32.241699,-111.063756
"2353","BC #2 Morgan",2022-09-05 15:00:10,32.24604,-111.059838
"2354","BC #2 Morgan",2022-09-05 21:00:08,32.240737,-111.053211
"2355","BC #2 Morgan",2022-09-06 01:00:18,32.238844,-111.052161
"2356","BC #2 Morgan",2022-09-06 07:00:09,32.237841,-111.052853
"2357","BC #2 Morgan",2022-09-06 09:00:27,32.235631,-111.052894
"2358","BC #2 Morgan",2022-09-06 11:00:10,32.241217,-111.052159
"2359","BC #2 Morgan",2022-09-06 13:00:10,32.245141,-111.056633
"2360","BC #2 Morgan",2022-09-06 15:00:12,32.243204,-111.057755
"2361","BC #2 Morgan",2022-09-06 17:00:14,32.238141,-111.061352
"2362","BC #2 Morgan",2022-09-06 19:00:09,32.229808,-111.061013
"2363","BC #2 Morgan",2022-09-06 21:00:13,32.229336,-111.061138
"2364","BC #2 Morgan",2022-09-06 23:03:56,32.224837,-111.065056
"2365","BC #2 Morgan",2022-09-07 01:00:25,32.224912,-111.065064
"2366","BC #2 Morgan",2022-09-07 05:00:26,32.224842,-111.06511
"2367","BC #2 Morgan",2022-09-07 07:00:17,32.230275,-111.065024
"2368","BC #2 Morgan",2022-09-07 09:00:24,32.230314,-111.0651
"2369","BC #2 Morgan",2022-09-07 11:00:09,32.238198,-111.065474
"2370","BC #2 Morgan",2022-09-07 13:00:16,32.240044,-111.065375
"2371","BC #2 Morgan",2022-09-07 15:00:11,32.238567,-111.067907
"2372","BC #2 Morgan",2022-09-07 17:00:09,32.239041,-111.062325
"2373","BC #2 Morgan",2022-09-07 19:00:12,32.234397,-111.056333
"2374","BC #2 Morgan",2022-09-07 21:00:09,32.23162,-111.053095
"2375","BC #2 Morgan",2022-09-08 01:00:17,32.231667,-111.053107
"2376","BC #2 Morgan",2022-09-08 03:00:22,32.231309,-111.052484
"2377","BC #2 Morgan",2022-09-08 05:00:08,32.231405,-111.052483
"2378","BC #2 Morgan",2022-09-08 07:00:18,32.231331,-111.052358
"2379","BC #2 Morgan",2022-09-08 09:00:18,32.231634,-111.053023
"2380","BC #2 Morgan",2022-09-08 11:00:20,32.233755,-111.050266
"2381","BC #2 Morgan",2022-09-08 13:00:25,32.23341,-111.050082
"2382","BC #2 Morgan",2022-09-08 15:00:10,32.236123,-111.048764
"2383","BC #2 Morgan",2022-09-08 17:00:13,32.240542,-111.048893
"2384","BC #2 Morgan",2022-09-08 19:00:07,32.240524,-111.054141
"2385","BC #2 Morgan",2022-09-09 09:00:07,32.236748,-111.054231
"2386","BC #2 Morgan",2022-09-09 11:00:07,32.236689,-111.054237
"2387","BC #2 Morgan",2022-09-09 13:00:07,32.240761,-111.058071
