"","Distance","Timestamp","Speed"
"2943",141.423359853541,2023-04-16 11:00:08,0.137912066085343
"2944",157.360666525956,2023-04-16 13:00:12,0.0970210005802428
"2945",38.3396524544702,2023-04-16 15:00:08,0.0998363167304431
"2946",378.254506791751,2023-04-16 17:00:11,0.103692240361432
"2947",198.7838831898,2023-04-16 19:00:09,0.0832169503141818
"2948",221.894615806653,2023-04-16 21:00:09,0.0968155471661863
"2949",437.177889493676,2023-04-16 23:00:11,0.103027785024846
"2950",446.837649127915,2023-04-17 01:00:27,0.0847285552555578
"2951",465.209539428472,2023-04-17 09:00:09,0.0989251294460943
"2952",28.3022920194028,2023-04-17 11:00:11,0.0969096800218874
"2953",222.283089933475,2023-04-17 13:00:07,0.0839876962065476
"2954",193.369581840643,2023-04-17 15:00:09,0.0809001793869591
"2955",293.931104657647,2023-04-17 17:00:10,0.0782030462055076
"2956",240.533554178277,2023-04-17 19:00:10,0.0957025873710556
"2957",114.142239397497,2023-04-17 21:00:17,0.0847491400988098
"2958",90.2857177529041,2023-04-17 23:00:12,0.0822075508264484
"2959",99.1971634653605,2023-04-18 03:00:26,0.0812806548522516
"2960",104.012091784911,2023-04-18 05:00:09,0.0751038920695042
"2961",100.935809814131,2023-04-18 07:00:10,0.0763899486429635
"2962",68.2916992719704,2023-04-18 09:00:11,0.0751482988735315
"2963",92.0437070950185,2023-04-18 11:00:12,0.0846093699647573
"2964",264.231848656444,2023-04-18 15:00:16,0.0819484889496293
"2965",271.215904263929,2023-04-18 17:00:13,0.0817195593544917
"2966",271.437831325978,2023-04-18 21:00:27,0.0813631210475827
"2967",279.327967824806,2023-04-18 23:00:27,0.0754273877163669
"2968",258.341144183245,2023-04-19 01:00:26,0.0813495700522902
"2969",267.375589762249,2023-04-19 05:00:13,0.0914036012996875
"2970",35.6920281848364,2023-04-19 07:00:09,0.0918122207129097
"2971",268.424171679157,2023-04-19 09:00:10,0.090229084774211
"2972",298.020491412409,2023-04-19 11:00:08,0.0802005622365838
"2973",397.228332099098,2023-04-19 13:00:07,0.0766758963135909
"2974",303.452978635901,2023-04-19 15:00:10,0.0793917945083622
"2975",87.4209801276327,2023-04-19 17:00:12,0.15489403674141
"2976",124.492692813282,2023-04-19 19:00:10,0.128563799458465
"2977",187.029518957325,2023-04-19 21:00:15,0.0856933292451
"2978",190.325592692839,2023-04-20 03:00:17,0.0837054905511887
"2979",201.389526279927,2023-04-20 05:00:26,0.0820978327002312
"2980",190.006726724723,2023-04-20 09:00:09,0.105593255614614
"2981",47.6675894931601,2023-04-20 11:00:09,0.136036773505838
"2982",17.6501867805065,2023-04-20 13:00:07,0.107883643660621
"2983",63.7956735225359,2023-04-20 15:00:08,0.115539303162009
"2984",193.148282406438,2023-04-20 17:00:08,0.0800646018038667
"2985",317.503661541925,2023-04-20 19:00:09,0.0966887002060589
"2986",77.3588399728462,2023-04-20 21:00:10,0.137579011241585
"2987",21.4913763276048,2023-04-20 23:00:13,0.111779835783991
"2988",183.183822627034,2023-04-21 05:00:09,0.0839318075576952
"2989",98.8678156803426,2023-04-21 07:00:19,0.0752751263752857
"2990",115.328748965845,2023-04-21 09:00:12,0.123258080002876
"2991",78.3575651422509,2023-04-21 11:00:11,0.15100317695622
"2992",99.5950472610484,2023-04-21 13:00:07,0.121548853907826
"2993",160.703960832218,2023-04-21 15:00:07,0.0891504302200818
"2994",313.578184388925,2023-04-21 17:00:10,0.0925819311326561
"2995",148.760043764605,2023-04-21 19:00:09,0.0944425127328211
"2996",261.316046650831,2023-04-22 03:00:26,0.0850016187049124
"2997",271.439959696217,2023-04-22 05:00:12,0.0821930456826094
"2998",47.1262775178907,2023-04-22 09:00:13,0.0875837001938526
"2999",31.0396687152669,2023-04-22 11:00:08,0.0980254606558757
"3000",334.740942272031,2023-04-22 13:00:10,0.0809618176196922
"3001",357.918578065097,2023-04-22 15:00:07,0.0786820791214562
"3002",332.402759516151,2023-04-22 17:00:13,0.0881788108194559
"3003",187.196111205979,2023-04-22 19:00:10,0.0984657731710961
"3004",216.261655588507,2023-04-23 01:00:14,0.0832384186586775
"3005",231.862897735289,2023-04-23 03:00:26,0.0753408137063186
"3006",229.345123194709,2023-04-23 05:00:27,0.0763979916368444
"3007",149.134041698794,2023-04-23 07:00:17,0.0828799490964114
"3008",116.435503842514,2023-04-23 09:00:10,0.0896752411548484
"3009",42.6312582222041,2023-04-23 11:00:09,0.0947822289897396
"3010",251.679924369009,2023-04-23 13:00:12,0.0902348703360717
"3011",381.81448847483,2023-04-23 15:00:09,0.0752778331462138
"3012",394.270043824736,2023-04-23 17:00:07,0.135687051139892
"3013",151.703134928926,2023-04-23 19:00:08,0.144703641720461
"3014",277.721126430307,2023-04-23 21:00:11,0.079945569358051
"3015",269.562513651861,2023-04-23 23:00:27,0.0755072985180764
"3016",273.614595657206,2023-04-24 01:00:10,0.0839072372443062
"3017",301.644596611174,2023-04-24 09:00:13,0.105128516916578
"3018",177.591351843301,2023-04-24 11:00:08,0.147849107881182
"3019",45.018990982591,2023-04-24 13:00:08,0.100505776256014
"3020",165.964552162694,2023-04-24 15:00:11,0.100699388268526
"3021",182.748481837398,2023-04-24 17:00:09,0.0819446072012267
"3022",470.280332789678,2023-04-24 19:00:07,0.089757751578354
"3023",61.2853788582367,2023-04-25 07:00:10,0.0874018657727104
"3024",66.7806836330123,2023-04-25 09:00:08,0.113358366418153
"3025",31.5681575742742,2023-04-25 11:00:08,0.103746336083225
"3026",133.142506740365,2023-04-25 13:00:12,0.114617625705314
"3027",120.093593263365,2023-04-25 15:00:08,0.11508916950283
"3028",155.605913675892,2023-04-25 17:00:10,0.111106196603061
"3029",133.559782095034,2023-04-25 19:00:13,0.11317817536342
"3030",48.269134681334,2023-04-26 07:00:27,0.0847617326701992
"3031",38.7043053376578,2023-04-26 09:00:08,0.132748317641156
"3032",293.30800678742,2023-04-26 11:00:08,0.0863062096748371
"3033",72.1415321769544,2023-04-26 13:00:09,0.119219289938463
"3034",89.4898451861399,2023-04-26 15:00:08,0.0895910316989133
"3035",83.1842313442261,2023-04-26 17:00:13,0.0845847427335632
"3036",94.6188949322497,2023-04-26 19:00:10,0.0885709236664577
"3037",72.4952441229027,2023-04-27 05:00:28,0.0853408138878535
"3038",53.277374857537,2023-04-27 07:00:12,0.0963889637509091
"3039",136.783953034211,2023-04-27 09:00:13,0.0883369667693782
"3040",125.305125604497,2023-04-27 11:00:09,0.126288224309349
"3041",90.3515409778714,2023-04-27 13:00:11,0.15687709436679
"3042",349.952314040236,2023-04-27 15:00:10,0.126705098891568
"3043",116.909702553641,2023-04-27 17:00:10,0.117044407470265
"3044",14.360798379095,2023-04-27 19:00:11,0.0821618195393592
"3045",55.3933324452239,2023-04-27 21:00:09,0.0781660728116291
"3046",39.6842190106413,2023-04-27 23:00:28,0.0841401764098885
"3047",43.330699860044,2023-04-28 05:00:22,0.0835201823154107
"3048",52.7415473223073,2023-04-28 07:00:10,0.079175078013157
"3049",35.4442644941045,2023-04-28 09:00:09,0.077106290882307
"3050",126.78992265248,2023-04-28 11:00:09,0.0863794665837466
"3051",102.856454685573,2023-04-28 13:00:10,0.0748199446770772
"3052",99.6305171121776,2023-04-28 15:00:11,0.0747672502297356
"3053",108.220646438277,2023-04-28 17:00:12,0.0747537597780257
"3054",108.373331213421,2023-04-28 19:00:12,0.0747674250021562
"3055",102.469886094883,2023-04-28 21:00:22,0.0747503619532969
"3056",115.385668290995,2023-04-28 23:00:12,0.0747677785841131
"3057",119.820229707433,2023-04-29 01:00:28,0.0747437661051148
"3058",126.554407544655,2023-04-29 03:00:09,0.0747866088251712
"3059",132.034078286337,2023-04-29 05:00:26,0.0747517353064183
"3060",126.400125843246,2023-04-29 07:00:12,0.074756249341286
"3061",133.628931913801,2023-04-29 09:00:22,0.0747591444880892
"3062",126.515892807181,2023-04-29 11:00:18,0.0747472671846829
"3063",126.001990044183,2023-04-29 13:00:10,0.0749338823866346
"3064",130.264455906714,2023-04-29 15:00:11,0.0782991456452066
"3065",65.1110332553347,2023-04-29 17:00:11,0.0922088461218321
"3066",188.58086186266,2023-04-29 19:00:11,0.123054801647736
"3067",370.566505203454,2023-04-29 21:00:12,0.0779602275466044
"3068",329.824663274932,2023-04-29 23:00:27,0.085876005731912
"3069",161.708692793162,2023-04-30 07:00:12,0.0970845705951678
"3070",33.7437282142347,2023-04-30 09:00:20,0.127892326199545
"3071",30.7422693336907,2023-04-30 11:00:08,0.139637183542263
"3072",222.300323073441,2023-04-30 13:00:11,0.0834834522091809
"3073",26.1334232302582,2023-04-30 15:00:10,0.120044069431851
"3074",39.6733722260277,2023-04-30 17:00:17,0.113152532960198
"3075",112.141672941022,2023-04-30 19:00:10,0.0846826984796582
"3076",350.81979292341,2023-04-30 21:00:15,0.0778855113820478
"3077",360.306309208895,2023-04-30 23:00:16,0.0837281764389055
"3078",377.897533484713,2023-05-01 05:00:22,0.0936485459939166
"3079",369.315940275173,2023-05-01 09:00:19,0.120128814280491
"3080",37.6869883108662,2023-05-01 11:00:38,0.120960335885989
"3081",251.831824354334,2023-05-01 13:00:07,0.118746651670934
"3082",61.168235598863,2023-05-01 15:00:07,0.0994073136842606
"3083",210.329300279413,2023-05-01 17:00:08,0.152541967445401
"3084",221.107297886329,2023-05-01 19:00:09,0.0976405489593613
"3085",380.084870864659,2023-05-02 05:00:26,0.0851826502867156
"3086",365.417188161826,2023-05-02 07:00:24,0.0944246746646252
"3087",210.225710493563,2023-05-02 09:00:08,0.156646655797213
"3088",23.024530702087,2023-05-02 11:00:08,0.128799820056123
"3089",108.592694060339,2023-05-02 13:00:09,0.109720126776352
"3090",45.4472350105427,2023-05-02 15:00:09,0.139033109078197
"3091",5.85809130533802,2023-05-02 17:00:09,0.120585005939472
"3092",270.906868654135,2023-05-02 19:00:12,0.0799684160496374
"3093",189.384473911437,2023-05-02 21:00:17,0.0759225023328851
"3094",234.278914123006,2023-05-02 23:00:21,0.0842626217573818
"3095",119.912284400114,2023-05-03 09:00:21,0.11641161977108
"3096",44.8892902595174,2023-05-03 11:00:11,0.156313280286206
"3097",24.4492355932154,2023-05-03 13:00:08,0.10997394961735
"3098",387.65626194164,2023-05-03 15:00:08,0.103085926398574
"3099",41.9727918900701,2023-05-03 17:00:09,0.100337929421074
"3100",173.103445631843,2023-05-03 19:00:10,0.0904187506247595
"3101",274.285657961806,2023-05-03 23:00:17,0.0949189387949579
"3102",123.168934539175,2023-05-04 09:00:12,0.143634831392985
"3103",164.475321132705,2023-05-04 11:00:06,0.164633387514502
"3104",41.0584064442982,2023-05-04 13:00:08,0.0906564768452209
"3105",0.373370210723156,2023-05-04 15:00:09,0.128984138982584
"3106",59.0834256024129,2023-05-04 17:00:09,0.0782098986016227
"3107",140.147880698656,2023-05-04 19:00:09,0.120657816560023
"3108",22.8510309742613,2023-05-04 21:00:14,0.0810108280550297
"3109",14.6951311222607,2023-05-04 23:00:12,0.0754270431871501
"3110",84.0337967146048,2023-05-05 01:00:25,0.0763910220507557
"3111",4.66728659188215,2023-05-05 03:00:26,0.0758406918958117
"3112",32.5768284074945,2023-05-05 05:00:27,0.0748701015306149
"3113",36.7474975124303,2023-05-05 07:00:14,0.0786972550552963
"3114",58.6727167652221,2023-05-05 09:00:12,0.103391287664663
"3115",46.513252879855,2023-05-05 11:00:06,0.146910304987471
"3116",47.5547892084848,2023-05-05 13:00:08,0.0979210072597408
"3117",76.3763285401629,2023-05-05 15:00:08,0.0858355826021097
"3118",336.826285875285,2023-05-05 19:00:14,0.0962681062323774
"3119",362.796955230178,2023-05-06 09:00:08,0.158101270012216
"3120",50.3030561288869,2023-05-06 11:00:07,0.144930415257293
"3121",381.767138435528,2023-05-06 13:00:08,0.125319966376292
"3122",42.3014075483058,2023-05-06 15:00:09,0.124491080241586
"3123",13.5448626909507,2023-05-06 17:00:12,0.101086167650987
"3124",101.137604069568,2023-05-06 19:00:10,0.111512369716442
"3125",195.534005620064,2023-05-06 23:00:25,0.0936304337594684
"3126",104.386624495486,2023-05-07 07:00:07,0.0866306430647934
"3127",113.86562010789,2023-05-07 09:00:08,0.107179918200352
"3128",160.659263592551,2023-05-07 11:00:09,0.0839434654877231
"3129",211.923584841832,2023-05-07 13:00:08,0.0838341369293729
"3130",192.529569034613,2023-05-07 15:00:09,0.0991651300633131
"3131",24.5716201318304,2023-05-07 17:00:16,0.144093211249089
"3132",84.0543314406972,2023-05-07 19:00:07,0.113458792488993
"3133",25.9722550810905,2023-05-07 21:00:08,0.0884758868764323
"3134",22.1368852838254,2023-05-08 03:00:21,0.0838881783363424
"3135",27.4706289894464,2023-05-08 05:00:26,0.0756702401378017
"3136",43.4952849807683,2023-05-08 07:00:08,0.0769408522185287
"3137",41.8998393070975,2023-05-08 09:00:12,0.0938543092016242
"3138",113.079878711899,2023-05-08 11:00:10,0.118860882656082
"3139",195.224618971063,2023-05-08 13:00:06,0.0999676549658851
"3140",41.0332952458185,2023-05-08 15:00:53,0.127953111907788
"3141",34.4110677403497,2023-05-08 19:00:11,0.108740014186629
"3142",60.8328749820571,2023-05-08 21:00:26,0.0798454677644205
"3143",61.9182930540547,2023-05-08 23:00:11,0.0749486870890725
"3144",60.159221039197,2023-05-09 01:00:22,0.0748117696356271
"3145",54.4060762535728,2023-05-09 03:00:15,0.0750878551422623
"3146",60.3165670308249,2023-05-09 05:00:12,0.0818182594042984
"3147",58.8862729211197,2023-05-09 09:00:08,0.146212844873918
"3148",51.4716054893606,2023-05-09 11:00:11,0.127784155344354
"3149",50.224984695432,2023-05-09 13:00:27,0.0808399080294519
"3150",53.1524867111693,2023-05-09 15:00:11,0.0913665136073436
"3151",19.313594804216,2023-05-09 17:00:08,0.0978345204024838
"3152",55.7594380834368,2023-05-09 19:00:09,0.0749480870878046
"3153",56.0398754394186,2023-05-09 21:00:16,0.074833009460883
"3154",62.4736193559217,2023-05-09 23:00:12,0.0752181729429357
"3155",59.1806653645025,2023-05-10 01:00:09,0.0826553330624197
"3156",2.23963616728094,2023-05-10 05:00:28,0.0818633461160301
"3157",6.30704416038358,2023-05-10 07:00:26,0.0750454312506837
"3158",17.5205021562141,2023-05-10 09:00:09,0.162533861386536
"3159",43.6481514310859,2023-05-10 11:00:11,0.0887452657021139
"3160",172.235245657466,2023-05-10 13:00:10,0.172755402034045
"3161",20.2205544945357,2023-05-10 15:00:10,0.10523706926276
"3162",212.657688161399,2023-05-10 17:00:10,0.105456228943097
"3163",116.150372787629,2023-05-10 19:00:16,0.0767017490842015
"3164",112.77237956105,2023-05-10 21:00:17,0.0814241013856651
"3165",88.0889369636295,2023-05-11 01:00:13,0.0812897276776232
"3166",92.8151649209195,2023-05-11 03:00:10,0.0751785330952338
"3167",118.328221030153,2023-05-11 05:00:15,0.0750600773053582
"3168",30.8122167757383,2023-05-11 07:00:10,0.0800288264317916
"3169",32.017881342833,2023-05-11 09:00:09,0.101961075383641
"3170",344.619695413714,2023-05-11 11:00:07,0.0821232272788131
"3171",38.719678896389,2023-05-11 13:00:09,0.122156817784996
"3172",72.2731979995568,2023-05-11 15:00:12,0.0873567054007948
"3173",93.4225522286851,2023-05-11 17:00:14,0.0791515939990362
"3174",75.0479859004967,2023-05-11 19:00:08,0.0834408562586043
"3175",88.7760841459326,2023-05-11 21:00:09,0.0807404485998704
"3176",50.2273659478776,2023-05-11 23:00:15,0.0792416183989147
"3177",64.5463554456925,2023-05-12 01:00:27,0.086179143448473
"3178",66.4029606200214,2023-05-12 09:00:09,0.0899406432214403
"3179",44.9080726449943,2023-05-12 11:00:10,0.112966209311221
"3180",12.3163645874069,2023-05-12 13:00:12,0.127937820493314
"3181",41.1656091684742,2023-05-12 15:00:11,0.121231971533322
"3182",142.474474167363,2023-05-12 17:00:19,0.163546091018646
"3183",29.6640524837737,2023-05-12 19:00:11,0.0852274345587678
"3184",82.3554895090405,2023-05-13 05:00:09,0.09428987735741
"3185",80.1890139669198,2023-05-13 09:00:13,0.0937892136727397
"3186",60.8906797924377,2023-05-13 11:00:08,0.0781317013061229
"3187",68.7186121133559,2023-05-13 13:00:11,0.105507141228185
"3188",19.6318519968092,2023-05-13 15:00:07,0.162083017552313
"3189",95.2171478928465,2023-05-13 17:00:10,0.0972416765123619
"3190",60.7081920962801,2023-05-13 19:00:09,0.112018794907325
"3191",61.1796519703698,2023-05-13 21:00:10,0.079200623467986
"3192",82.7143492445225,2023-05-13 23:00:10,0.108344886195403
"3193",81.2437645602113,2023-05-14 09:00:07,0.0873003318459402
"3194",106.618594371856,2023-05-14 11:00:10,0.110769248313464
"3195",322.230473945623,2023-05-14 13:00:09,0.120806106363177
"3196",46.1058901932565,2023-05-14 15:00:08,0.135852570890179
"3197",37.0924580229179,2023-05-14 17:00:27,0.103457063304138
"3198",121.169837683734,2023-05-14 19:00:13,0.0953828867142667
"3199",219.993940275082,2023-05-14 21:00:12,0.0897558413330301
"3200",28.5273816450898,2023-05-14 23:00:14,0.102746900552882
"3201",92.6634470327688,2023-05-15 05:00:19,0.0887064608848493
"3202",75.4930038709818,2023-05-15 07:00:09,0.113018338672116
"3203",63.3140874679114,2023-05-15 09:00:09,0.0748957318731064
"3204",78.7737587282089,2023-05-15 11:00:10,0.113210973744521
"3205",47.0672872656383,2023-05-15 13:00:07,0.0958816481569349
"3206",58.3470445187936,2023-05-15 15:00:17,0.0772187703747797
"3207",90.1880138577562,2023-05-15 17:00:09,0.076013717998107
"3208",53.9210329049307,2023-05-15 19:00:37,0.0818174851467414
"3209",59.5136007078281,2023-05-15 21:00:07,0.0810072229882209
"3210",55.8461954426585,2023-05-15 23:00:10,0.0787057386156443
"3211",38.886475179179,2023-05-16 01:00:26,0.077386842576012
"3212",46.3003356728268,2023-05-16 03:00:24,0.0750753486323942
"3213",27.4959372908387,2023-05-16 05:00:16,0.0817734341508778
"3214",24.9666813483145,2023-05-16 09:00:26,0.084487174392
"3215",78.0623562299809,2023-05-16 11:00:15,0.0803766301144272
"3216",35.3713960679404,2023-05-16 13:00:06,0.0750707291854615
"3217",9.24504876780614,2023-05-16 15:00:06,0.0750303293038103
"3218",23.6617916713031,2023-05-16 17:00:18,0.0750767404436686
"3219",13.3840313957799,2023-05-16 19:00:09,0.0813307288855781
"3220",32.6365648965017,2023-05-16 23:00:09,0.0813276147188158
"3221",22.9597512182029,2023-05-17 01:00:13,0.0751162656204748
"3222",60.5367045494102,2023-05-17 03:00:18,0.0749911574856273
"3223",109.815255576491,2023-05-17 05:00:09,0.075535916212382
"3224",102.78027828989,2023-05-17 07:00:08,0.0868024660434736
"3225",183.944964017697,2023-05-17 11:00:10,0.0869739720459891
"3226",193.057079301325,2023-05-17 13:00:12,0.0828132512045205
"3227",40.2507954337748,2023-05-17 17:00:26,0.121056246646415
"3228",57.7537175479489,2023-05-17 19:00:19,0.135873880151517
"3229",273.311879494996,2023-05-17 23:00:14,0.0843869782546639
"3230",100.777086028475,2023-05-18 01:00:09,0.0770868582695486
"3231",88.8019643509307,2023-05-18 03:00:17,0.0766746356075673
"3232",86.3970057135613,2023-05-18 05:00:25,0.0825510076427286
"3233",38.4493874947277,2023-05-18 09:00:09,0.0946494791630112
"3234",86.5080663591494,2023-05-18 11:00:08,0.102064641038438
"3235",58.0474472235898,2023-05-18 13:00:08,0.0776221191574526
"3236",61.0004369303665,2023-05-18 15:00:10,0.0749710333890366
"3237",54.906501827468,2023-05-18 17:00:11,0.0748011965777067
"3238",33.2035345036449,2023-05-18 19:00:09,0.0747801231139131
"3239",9.69149212767373,2023-05-18 21:00:07,0.0749128173883573
