"","Distance","Timestamp","Speed"
"2622",30.7883592740417,2023-05-31 21:00:14,0.10999392332502
"2623",25.0344128781807,2023-05-31 23:00:22,0.109997271623971
"2624",31.7969490016916,2023-06-01 01:00:24,0.109915469684151
"2625",30.2672839762876,2023-06-01 03:00:26,0.119139056575651
"2626",27.0553278947825,2023-06-01 07:00:10,0.144330511466351
"2627",323.994985651063,2023-06-01 09:00:08,0.245849985762925
"2628",210.899552359141,2023-06-01 11:00:13,0.175225053855824
"2629",2.21210616356447,2023-06-01 13:00:11,0.180726331294125
"2630",113.787137561075,2023-06-01 15:00:13,0.224232314102916
"2631",176.085563065148,2023-06-01 17:00:09,0.21459881355086
"2632",280.919348099116,2023-06-01 19:00:10,0.1216060642503
"2633",406.075249004126,2023-06-01 21:00:09,0.116664749332588
"2634",516.577251802567,2023-06-01 23:00:26,0.130375599230501
"2635",496.882135419379,2023-06-02 09:00:15,0.138816227772397
"2636",42.5692067128193,2023-06-02 11:00:06,0.158802435299624
"2637",334.546905635987,2023-06-02 13:00:10,0.284135924086977
"2638",27.8669698454952,2023-06-02 15:00:16,0.283730907676532
"2639",95.9459904498075,2023-06-02 17:00:10,0.293002294048637
"2640",784.54791749092,2023-06-02 19:00:13,0.155856379484036
"2641",10.4171343938452,2023-06-02 21:00:11,0.179552733515103
"2642",175.057696943637,2023-06-03 03:00:27,0.136165271779585
"2643",235.112295714988,2023-06-03 07:00:26,0.11971212013106
"2644",194.772165003925,2023-06-03 09:00:10,0.114146447810655
"2645",53.656550358122,2023-06-03 11:00:19,0.170663991886325
"2646",184.895939960525,2023-06-03 13:00:11,0.203914778780736
"2647",99.280897390622,2023-06-03 15:00:09,0.146833165205051
"2648",39.1149203086905,2023-06-03 17:00:09,0.309828171931998
"2649",320.052372114983,2023-06-03 19:00:07,0.186604080785564
"2650",180.602698153444,2023-06-03 21:00:13,0.13142059805718
"2651",229.73948780673,2023-06-04 01:00:13,0.137378146011595
"2652",97.4243312686943,2023-06-04 09:00:12,0.215629115509445
"2653",189.326722175856,2023-06-04 11:00:12,0.258798984221065
"2654",116.466055268205,2023-06-04 13:00:08,0.150417089391058
"2655",529.695442880109,2023-06-04 15:00:09,0.17039272514379
"2656",309.500917905112,2023-06-04 17:00:09,0.117259563978357
"2657",123.887970081151,2023-06-04 19:00:09,0.129510879205442
"2658",125.999456243228,2023-06-04 21:00:16,0.125324357155187
"2659",141.891690253351,2023-06-05 09:00:07,0.124734833665443
"2660",140.970284726112,2023-06-05 11:00:07,0.125020488645948
