OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
43275,06891,Good,  S 238                         ,M041+0.412,RCB,16,-112.0911,33.0761000000001
43276,06892,Good,  S 238                         ,M041+0.497,RCB,16,-112.0891,33.0756000000001
43277,06893,Good,  S 238                         ,M041+0.619,RCB,16,-112.0864,33.0749000000001
43278,06894,Good,  S 077                         ,M354+0.373,Show Low Creek RCB,2,-110.0851,34.4185000000001
43279,06895,Fair,  S 087                         ,M233+0.132,Gold Creek SPP,2,-111.3584,34.0023
43280,06896,Good,  S 087                         ,M233+0.798,SPP,2,-111.359,34.0106000000001
43281,06897,Good,  UA089                         ,M543+0.544,S Fk Badger Ck RCBC,6,-111.7027,36.7688000000001
43282,06898,Good,  UA089                         ,M531+0.463,RCB,6,-111.6387,36.7361000000001
43283,06899,Good,  S 347                         ,M177+0.718,Santa Cruz Wash RCB,2,-112.0217,33.1159000000001
43284,06900,Good,  S 347                         ,M179+0.146,RCB,2,-112.019444444,33.136111111
43285,06902,Good,  I 040                         ,M051+0.957,RCB E-W-R & Bvrly Av,11,-114.031805556,35.217472222
43286,06903,Good,01  COUNTY 2108         RD      ,M417+0.180,Auger Creek RCB,8,-109.210347222,33.950352778
43287,06904,Good,  S 064                         ,M274+0.142,Lee Canyon SPPA,6,-111.763888889,35.9277777780001
43288,06905,Good,  S 347                         ,M175+0.543,RCB,2,-112.0362,33.0879
43289,06906,Good,  S 088                         ,M241+0.136,Alchesay Canyon RCB,7,-111.159330556,33.667938889
43290,06907,Good,  S 347                         ,M187+0.297,RCB,14,-112.0467,33.0559000000001
43291,06908,Good,  S 347                         ,M171+0.212,Smith Wash RCB,2,-112.0479,33.0146
43292,06909,Good,11W PAPAGO              RD      ,M168+0.722,Smith Wash RCB,7,-112.0483,32.9856
43293,06910,Fair,  S 188                         ,M256+0.189,RCB,7,-111.273,33.8026
43294,06911,Good,07  CLEARVIEW           AVE     ,M188+0.757,Clearview Ave Drnchl,17,-111.6785,33.3877000000001
43295,06912,Good,07  SOSSAMAN            RD      ,M189+0.379,Sossaman Road RCB,16,-111.6676,33.3875
43296,06913,Good,  U 060                         ,M189+0.626,Sossaman Channel RCB,12,-111.6633,33.3867000000001
43297,06914,Fair,07  CRISMON             RD      ,M192+0.413,RCB,16,-111.6154,33.3876000000001
43298,06915,Good,  U 060                         ,M193+0.017,RCB,12,-111.6048,33.3866
43299,06916,Fair,  U 060                         ,M193+0.999,RCB,12,-111.5878,33.3866
43300,06917,Fair,  U 060                         ,M194+0.837,RCB,12,-111.5733,33.3866
43301,06918,Fair,  U 060                         ,M195+0.901,RCB,12,-111.5549,33.3866
43302,06919,Good,  U 060                         ,M196+0.902,Weeks Wash RCB,12,-111.5376,33.3867000000001
43303,06920,Good,  U 060                         ,M197+0.699,RCB,12,-111.5238,33.3867000000001
43304,06923,Good,11W CLAYTON             RD      ,M162+0.187,Clayton Road RCB,9,-112.0498,32.8939
43305,06924,Good,11W LOUIS JOHNSON       DR      ,M168+0.492,Louis Johnson RCB,9,-112.0483,32.9856
43306,06925,Good,11W SMOKETREE           LN      ,M162+0.683,Smoketree Lane RCB,9,-112.0498,32.9011
43307,06926,Good,11W KORTSEN             RD      ,M163+0.179,Kortsen Road RCB,9,-112.0499,32.9083000000001
43308,06927,Good,  S 347                       0 ,M163+0.682,Golden Hills Dr RCB,2,-112.0499,32.9156
43309,06931,Fair,  S 188                         ,M255+0.849,RCB,7,-111.2694,33.7988
43310,06932,Good,  U 070                         ,M385+0.144,RCB,6,-109.04955,32.6481055560001
43311,06933,Fair,  U 060                         ,M360+0.936,Sepulveda Wash RCB,2,-109.698761111,34.2718944440001
43312,06935,Good,  S 086                         ,M155+0.330,RCB,6,-111.2386,32.1066000000001
43313,06936,Good,  S 086                         ,M155+0.498,RCB,6,-111.236,32.1076
43314,06937,Good,  S 086                         ,M156+0.345,RCB,6,-111.223,32.1128
43315,06938,Good,  S 086                         ,M157+0.051,RCB,6,-111.2121,32.1172
43316,06939,Good,  S 086                         ,M157+0.401,RCB,6,-111.2069,32.1197000000001
43317,06940,Good,  S 086                         ,M157+0.491,RCB,6,-111.2056,32.1204000000001
43318,06941,Good,  S 086                         ,M157+0.731,RCB,6,-111.2021,32.1222000000001
43319,06942,Good,  S 086                         ,M158+0.039,RCB,6,-111.1975,32.1244
43320,06943,Good,  S 086                         ,M158+0.905,RCB,6,-111.1841,32.1297000000001
43321,06944,Good,  S 086                         ,M159+0.366,RCB,6,-111.177,32.1324000000001
43322,06945,Good,  S 086                         ,M160+0.166,RCB,16,-111.1643,32.1362
43323,06946,Good,  S 087                         ,M238+0.371,Clover Wash RCB NB,2,-111.3579,34.0726000000001
43324,06947,Good,  S 087                       0 ,M238+0.409,Clover Wash RCB SB,2,-111.3586,34.0727000000001
43325,06948,Good,  S 087                         ,M239+0.135,Boone Wash RCB NB,2,-111.3552,34.0834
43326,06949,Good,  S 087                       0 ,M239+0.174,Boone Wash RCB SB,2,-111.3559,34.0834
43327,06950,Good,04N GISELA              RD      ,M239+0.530,RCB in Median X-Rd,7,-111.3543,34.0884
43328,06951,Good,  S 087                         ,M239+0.724,RCB NB,2,-111.3534,34.0918
43329,06952,Good,  S 087                         ,M240+0.029,RCB,2,-111.3536,34.0959
43330,06953,Good,  S 087                         ,M240+0.574,Hog Canyon Wash RCB,2,-111.3537,34.1038
43331,06954,Good,02S SCHRADER            RD      ,M323+0.488,Schraeder Rd RCB,19,-110.223583333,31.5544166670001
43332,06958,Good,07  SKY HARBOR          BLVD    ,M005+0.774,Drain Channel RCB,16,-111.972222222,33.4361111110001
43333,06960,Good,  U 060                         ,M365+0.268,Butler Ranch RCB,2,-109.623583333,34.268144444
43334,06962,Good,  U 060                         ,M132+0.509,RCB,2,-112.479,33.7391000000001
43335,06963,Good,  U 060                         ,M133+0.459,RCB,2,-112.4681,33.7306
43336,06964,Good,  U 060                         ,M133+0.937,RCB,14,-112.462,33.7259
43337,06965,Good,  U 060                         ,M135+0.348,RCB,14,-112.4445,33.7122000000001
43338,06966,Good,  U 060                         ,M136+0.504,RCB,14,-112.4297,33.7007
43339,06967,Fair,  SA089                         ,M392+0.398,Fry Canyon RCA,6,-111.7331,35.0646
43340,06968,Good,  S 068                         ,M018+0.809,Wash RCB,2,-114.271222222,35.2246944440001
43341,06970,Good,  S 202                         ,M009+0.838,RCB,12,-111.890358333,33.433886111
43342,06971,Good,  S 202009C1                    ,M000+0.096,RCB,12,-111.890397222,33.4360861110001
43343,06972,Good,  I 010                         ,M254+0.497,Flowing Wells RCB,11,-111.0092,32.27
43344,06973,Good,  S 189                         ,M002+0.178,RCB,14,-110.955555556,31.3611111110001
43345,06974,Good,  I 010                         ,M255+0.506,RCB,11,-110.9998,32.2583000000001
43346,06975,Good,07  THOMAS              RD      ,M048+0.522,Thomas Rd RCB,17,-111.889219444,33.4803805560001
43347,06976,Good,07  MCKELLIPS           RD      ,M050+0.543,McKellips Rd TI RCB,16,-111.889722222,33.451319444
43348,06977,Good,07  33RD                AVE     ,M021+0.949,33rd Avenue RCB,19,-112.138888889,33.6722222220001
43349,06979,Fair,,M019+0.220,Arrowhead Lk NFR RCB,18,-112.186111111,33.6694444440001
43350,06980,Good,  S 188                         ,M260+0.813,RCB,7,-111.310769444,33.851958333
43351,06981,Good,  S 188                         ,M260+0.066,RCB,7,-111.305322222,33.842236111
43352,06982,Good,  S 188                         ,M259+0.533,RCB,7,-111.301166667,33.8353000000001
43353,06983,Good,  S 188                         ,M258+0.694,RCB,7,-111.294480556,33.8245000000001
43354,06984,Good,  S 188                         ,M258+0.505,RCB,7,-111.292655556,33.8222305560001
43355,06985,Good,  S 286                         ,M010+0.059,Pozo Hondo Wash RCB,7,-111.5134,31.6208
43356,06986,Good,  U 060                         ,M145+0.970,Agua Fria Rvr Ovrflw,14,-112.3087,33.6081
43357,06987,Good,  S 088                         ,M195+0.303,Idaho Road RCB,14,-111.5461,33.4071000000001
43358,06988,Good,  S 088                         ,M196+0.088,Idaho Road RCB,14,-111.5461,33.4184000000001
43359,06989,Good,  S 188                         ,M266+0.596,CMP,7,-111.318158333,33.9217027780001
43360,06990,Good,  S 188                         ,M269+0.262,RCB,7,-111.324975,33.956902778
43361,06991,Good,  S 188                         ,M269+0.084,RCB,7,-111.324136111,33.954416667
43362,06992,Fair,  S 051                         ,M006+0.955,Dreamy Draw RCB,12,-112.0381,33.5577000000001
43363,06993,Good,  U 093                         ,M046+0.775,RCB,2,-114.3124,35.4717000000001
43364,06994,Good,  U 093                         ,M046+0.981,RCB,2,-114.3106,35.4691
43365,06995,Good,  U 093                         ,M047+0.201,RCB,2,-114.3087,35.4663
43366,06997,Good,  S 064                         ,M273+0.325,SPPA,6,-111.775,35.9361111110001
43367,06998,Good,  SA089                         ,M396+0.921,Landon Spring RCB,6,-111.7077,35.1202000000001
43368,06999,Fair,  SA089                         ,M394+0.585,Woody Wash RCB,6,-111.7329,35.0959
43369,07000,Good,  S 087                         ,M178+0.461,RCB,14,-111.837702778,33.4727222220001
43370,07001,Good,  S 087                         ,M178+0.702,Tri-City Landfill RCB,14,-111.834516667,33.4749861110001
43371,07002,Good,  S 087                         ,M179+0.074,RCB,14,-111.830002778,33.4784527780001
43372,07004,Good,  S 087                         ,M185+0.155,RCB,2,-111.74075,33.521986111
43373,07005,Good,  S 087                         ,M185+0.940,RCB,2,-111.731552778,33.530375
43374,07006,Good,  S 087                         ,M186+0.210,RCB,2,-111.728111111,33.533666667
43375,07007,Good,  S 087                         ,M187+0.616,RCB,2,-111.7207,33.5529000000001
43376,07008,Good,  S 087                         ,M187+0.890,RCB,2,-111.719138889,33.556661111
43377,07010,Good,07  INDIAN SCHOOL       RD      ,M046+0.966,RCB,14,-111.891666667,33.5027777780001
43378,07011,Good,  S 288                         ,M268+0.122,Griffin Wash RCB,7,-110.977430556,33.68195
43379,07012,Good,  S 069                         ,M269+0.452,Cemetary Wash RCB,2,-112.2165,34.3851000000001
43380,07013,Fair,  I 010                         ,M304+0.787,RCB,1,-110.309466667,31.978363889
43381,07014,Good,13  DEAD HORSE RANCH    RD      ,0,Wash A RCB,7,-112.0153,34.7551
43382,07015,Good,  S 095                         ,M237+0.644,RCB Fld Control Chan,14,-114.598,35.015
43383,07016,Good,  U 093                         ,M047+0.922,RCB,2,-114.3024,35.4572000000001
43384,07020,Good,  U 180                        1,M219+0.705,Rio De Flag Arch Cul,17,-111.6845,35.2418000000001
43385,07021,Good,  S 202009A1                    ,M000+0.303,RCB,12,-111.889852778,33.432361111
43386,07022,Good,10N GENERAL HITCHCOCK   HWY     ,0,RCB,7,-110.7473,32.6065
43387,07023,Good,  S 260                         ,M339+0.436,RCB,14,-110.0686,34.2453
43388,07024,Good,  I 040                         ,M072+0.234,RCB,1,-113.692055556,35.159472222
43389,07026,Good,07  CACTUS              RD      ,M010+0.529,Cactus Rd RCB,14,-112.0104,33.597
43390,07027,Good,07  CHOLLA              ST      ,M010+0.032,Cholla Street RCB,17,-112.0101,33.5898
43391,07029,Good,07  SWEETWATER          AVE     ,M011+0.046,Sweetwater Channel RCB,17,-112.0095,33.6045
43392,07031,Good,07  THUNDERBIRD         RD      ,M011+0.556,IBW South Arch Culvert,16,-112.0089,33.6119
43393,07032,Good,  S 051                         ,M011+0.646,IBW North Arch Culvert,12,-112.0096,33.6132000000001
43394,07033,Good,  U 160                         ,M393+0.436,RCB,2,-110.2493,36.7075
43395,07034,Good,  U 163                         ,M393+0.658,RCB,7,-110.2483,36.7095
43396,07035,Good,  U 163                         ,M394+0.622,RCB,7,-110.2563,36.7219000000001
43397,07037,Good,  S 188                         ,M220+0.355,Gerald Wash RCB,7,-110.856541667,33.4842305560001
43398,07040,Good,  S 101                         ,M030+0.209,RCB,12,-111.996666667,33.671305556
43399,07041,Fair,  S 087                         ,M220+0.149,RCBC,2,-111.4525,33.8862
43400,07042,Good,  S 188                         ,M223+0.197,RCB,7,-110.873597222,33.520583333
43401,07043,Good,  S 188                         ,M219+0.196,RCB,7,-110.853338889,33.467911111
43402,07044,Good,  S 188                         ,M218+0.788,RCB,7,-110.849941667,33.4625972220001
43403,07045,Good,  U 093067C                     ,M000+0.155,WB SR 68 Ramp RCB,2,-114.1204,35.2195
43404,07046,Fair,  U 093                         ,M067+0.339,US 93 Ramp RCB,2,-114.1214,35.2192000000001
43405,07047,Fair,  U 093067R                     ,M000+0.493,EB US 93 POE Ramp RCB,9,-114.1223,35.2185000000001
43406,07048,Good,  S 101                         ,M033+0.020,RCB,12,-111.950469444,33.6637527780001
43407,07049,Good,  S 101                         ,M033+0.194,RCB,12,-111.947666667,33.662872222
43408,07050,Good,  S 101                         ,M033+0.247,RCB,12,-111.946777778,33.6626805560001
43409,07051,Good,  S 101                         ,M033+0.411,RCB,12,-111.944027778,33.662063889
43410,07052,Good,  S 101                         ,M033+0.471,RCB,12,-111.943138889,33.661472222
43411,07053,Good,  S 101                         ,M033+0.697,RCB,12,-111.939222222,33.661008333
43412,07054,Good,  S 101                         ,M033+0.953,RCB,12,-111.9349,33.660175
43413,07055,Good,  S 101                         ,M033+0.987,RCB,12,-111.934313889,33.660066667
43414,07056,Good,  S 101                         ,M034+0.084,RCB,12,-111.932638889,33.659766667
43415,07057,Good,  S 101                         ,M034+0.274,RCB,12,-111.929416667,33.6591250000001
43416,07059,Good,  SB010                        4,M341+0.237,RCB,6,-109.821977778,32.2678611110001
43417,07061,Good,  S 095                         ,M240+0.583,RCB,14,-114.5892,35.0549
43418,07062,Good,  S 095                         ,M240+0.611,RCB,14,-114.5892,35.0553
43419,07063,Good,  S 095                         ,M241+0.096,RCB,14,-114.589194444,35.061833333
43420,07064,Good,  S 095                         ,M241+0.294,RCB,14,-114.5892,35.0647000000001
43421,07065,Good,  S 095                         ,M241+0.487,RCB,14,-114.5892,35.0675000000001
43422,07066,Good,  S 095                         ,M242+0.768,RCB,14,-114.5977,35.0843
43423,07067,Good,  S 095                         ,M242+0.804,RCB,14,-114.597611111,35.0848333330001
43424,07068,Good,08E MARBLE CANYON       DR      ,M242+0.888,RCB,9,-114.597638889,35.0860277780001
43425,07069,Good,  S 090                         ,M304+0.046,RCB,2,-110.350138889,31.7558611110001
43426,07070,Good,  SB010                        1,M019+0.805,Plomosa Wash RCB,7,-114.2026,33.6667
43427,07074,Fair,07  LEWIS PRISON        RD      ,M138+0.447,RCB,9,-112.6545,33.1991
43428,07075,Good,07  48TH                ST      ,M055+0.776,RCB,16,-111.980386111,33.296444444
43429,07076,Good,  S 202                         ,M055+0.782,RCB,12,-111.979613889,33.294861111
43430,07077,Good,  I 010                         ,M252+0.753,Prince Rd TI RCB #1,11,-111.0262,32.2904
43431,07079,Good,  I 010                         ,M259+0.984,Greyhound Wash RCB,11,-110.9786,32.1976000000001
43432,07080,Good,  I 019                         ,M062+0.596,RCB,11,-110.98275,32.1878055560001
43433,07081,Good,  SA089                         ,M358+0.094,Zalesky Wash RCB,14,-111.9678,34.7448000000001
43434,07082,Good,  I 008                         ,M016+0.517,Dry Wash RCB EB,1,-114.372666667,32.660638889
43435,07083,Good,  S 095                         ,M110+0.405,Plymouth Wash RCB,2,-114.2171,33.6864
